Job Name,Description,Troubleshooting
ecf/scripts/gfs/product/atmos/gempak/gempak/jgfs_atmos_gempak_master.ecf,Converts GFS GRIB2 forecast output to GEMPAK/NAWIPS grid format for each forecast hour. Per-hour _master template.,"Depends on upstream atmos_product output. If GRIB2 input files are missing for a given forecast hour, that hour will fail but others continue. Check COMOUT from atmos_product_master for the failing hour. Module load failures are rare but check gempak module availability."
ecf/scripts/gfs/product/atmos/gempak/grb2spec/jgfs_atmos_grb2spec_master.ecf,Converts simulated GOES satellite imagery (GRIB2) to GEMPAK grid format for downstream NAWIPS/AWIPS display. Per-hour _master template.,"Depends on goesupp_master output (simulated GOES GRIB2). If goesupp did not produce output for this hour, grb2spec will fail. Check $COMOUT/gfs.$PDY/$cyc/atmos/ for the GOES pgrb2 files. Lightweight job — failures usually indicate missing input, not resource issues."
ecf/scripts/gfs/product/atmos/gempak/goesupp/jgfs_atmos_goesupp_master.ecf,Runs UPP in GOES supplemental mode to generate simulated geostationary satellite imagery from GFS forecast output. Per-hour _master template.,"UPP-dependent — check UPP module loads and itag/postxconfig files. Requires forecast history files from jgfs_fcst for the given hour. If the forecast did not complete to this hour, goesupp will fail. Heavy memory (120 cpus) — OOM kills possible on shared nodes."
ecf/scripts/gfs/product/atmos/gempak/jgfs_atmos_npoess_pgrb2_0p5.ecf,Produces NPOESS 0.5-degree GRIB2 subsets and simulated GOES imagery regridded to 0.25-degree/CONUS grids. Single-instance task looping over all hours internally.,"Long-running (3.5hr wall) single job processing all forecast hours sequentially. A failure at any internal hour aborts the whole job. Check the stdout for which hour failed. Input depends on atmos_product output. If NPOESS is slow, it may hit walltime — check if the job completed normally vs PBS killed."
ecf/scripts/gfs/product/atmos/gempak/jgfs_atmos_gempak_meta.ecf,"Generates GEMPAK metafiles (pre-rendered weather charts: jet stream, thickness, precipitation panels). Single-instance task looping internally over hours.","Very long walltime (6hr) because it loops through all forecast hours generating plots. If it fails, check which internal hour caused the problem in stdout. Depends on GEMPAK grid files from gempak_master. If those are missing, metafile generation fails. MPI-parallel GEMPAK processes can hang on bad input."
ecf/scripts/gfs/product/atmos/gempak/jgfs_atmos_gempak_ncdcupapgif.ecf,Generates NCDC upper-air GIF images (Skew-T/Log-P diagrams) from GFS GEMPAK grids for archival. Single-instance task.,"Depends on GEMPAK grid output from gempak_master. If GEMPAK grids were not produced, this job fails. Lightweight job — failures are almost always missing input. Check that GEMPAK module loaded correctly and GEMDATA path resolves."
ecf/scripts/gfs/product/wave/gempak/jgfs_wave_gempak_master.ecf,Converts WW3 gridded wave output (GRIB2) to GEMPAK format for NAWIPS display. Per-hour _master template.,"Depends on wave_postsbs_master output (wave GRIB2 files). If wave post-processing did not produce GRIB2 for this hour, GEMPAK conversion fails. Check $COMOUT_WAVE_GRID for the target forecast hour. Heavy cpus (128) but usually completes quickly."
ecf/scripts/gfs/forecast/jgfs_fcst.ecf,Runs the 16-day (384-hour) coupled UFS Weather Model (FV3+MOM6+CICE6+WW3) deterministic GFS forecast. 295 nodes = 37760 MPI ranks. THE critical job.,"Most complex job in the suite. Failures can be model instability (CFL violation, NaN in dynamics), MPI errors (node failures, interconnect), missing restart/IC files, or walltime exceeded. Check model stdout (logf.*) for FATAL messages. Check for downed compute nodes. If model blows up early, check analysis quality. Expert assistance typically needed — call on-call staff unless failure is obvious (downed node, filesystem crash)."
ecf/scripts/gfs/forecast/jgfs_fcst_fsm.ecf,Forecast Segmentation Manager — lightweight coordination job monitoring multi-segment forecast execution and releasing dependent tasks.,"FSM itself rarely fails. If it does, check ecFlow communication (ecflow_client). If FSM is stuck, the forecast segments may be hung — check jgfs_fcst status. FSM has very long walltime (6hr) to wait for segments; a timeout means the forecast never completed."
ecf/scripts/gfs/product/wave/jgfs_wave_awips_gridded.ecf,Generates AWIPS-compatible gridded wave bulletins (WMO GRIB2) from WW3 output for NWS forecast offices. Single-instance task.,"Depends on wave_postsbs_master gridded output. If wave GRIB2 files are missing, AWIPS generation fails. Check $COMOUT_WAVE_GRID. Also check tocgrib2 and wgrib2 utilities loaded correctly. If WMO headers are wrong, products may generate but be rejected downstream."
